t_s,ax_mps2,ay_mps2,gz_radps
3.172000,-0.262172,0.332113,0.391219
3.173000,-0.238055,0.371132,0.403877
3.174000,-0.158157,0.363037,0.406955
3.175000,-0.171773,0.378387,0.394136
3.176000,-0.149391,0.385224,0.389681
3.177000,-0.205425,0.415263,0.386870
3.178000,-0.194270,0.413016,0.406723
3.179000,-0.129634,0.393627,0.396390
3.180000,-0.257954,0.461031,0.408099
3.181000,-0.216540,0.371071,0.393662
3.182000,-0.180320,0.392808,0.392904
3.183000,-0.087673,0.349652,0.395467
3.184000,-0.120977,0.311263,0.401256
3.185000,-0.077510,0.369479,0.402222
3.186000,-0.202907,0.321651,0.397764
3.187000,-0.070304,0.407719,0.405356
3.188000,-0.144226,0.409525,0.396699
3.189000,-0.177259,0.361894,0.404492
3.190000,-0.221538,0.304124,0.392623
3.191000,-0.158641,0.313592,0.407708
3.192000,-0.230264,0.354645,0.386178
3.193000,-0.148564,0.293331,0.379901
3.194000,-0.174303,0.379618,0.407671
3.195000,-0.169231,0.384113,0.401856
3.196000,-0.167978,0.428407,0.397875
3.197000,-0.222992,0.425185,0.409672
3.198000,-0.151080,0.338995,0.404822
3.199000,-0.099443,0.342099,0.406739
3.200000,-0.240346,0.321040,0.409815
3.201000,-0.147531,0.347817,0.389165
3.202000,-0.212900,0.459206,0.400622
3.203000,-0.138165,0.391040,0.402723
3.204000,-0.157877,0.348674,0.411309
3.205000,-0.174607,0.349088,0.405400
3.206000,-0.180587,0.382219,0.391572
3.207000,-0.261355,0.261504,0.385284
3.208000,-0.225925,0.336654,0.400075
3.209000,-0.157019,0.388723,0.388252
3.210000,-0.091355,0.358065,0.394025
3.211000,-0.184148,0.375811,0.403536
3.212000,-0.205388,0.434754,0.384424
3.213000,-0.157756,0.398977,0.399506
3.214000,-0.224252,0.366849,0.409292
3.215000,-0.176587,0.338743,0.379586
3.216000,-0.166343,0.272303,0.410995
3.217000,-0.216675,0.416627,0.409901
3.218000,-0.182013,0.353376,0.419519
3.219000,-0.193121,0.348874,0.395345
3.220000,-0.215824,0.363137,0.398481
3.221000,-0.306162,0.313833,0.412765
3.222000,-0.141287,0.471156,0.383304
3.223000,-0.273813,0.412682,0.389488
3.224000,-0.140626,0.332308,0.411817
3.225000,-0.196469,0.355565,0.415007
3.226000,-0.146552,0.332249,0.372261
3.227000,-0.108197,0.357247,0.402698
3.228000,-0.224483,0.356715,0.391888
3.229000,-0.214483,0.244719,0.407321
3.230000,-0.172365,0.324913,0.411540
3.231000,-0.193024,0.341318,0.389700
3.232000,-0.111570,0.460046,0.389473
3.233000,-0.231119,0.349030,0.407783
3.234000,-0.180495,0.353797,0.407889
3.235000,-0.173521,0.348746,0.398175
3.236000,-0.200277,0.407840,0.399808
3.237000,-0.184875,0.361035,0.409285
3.238000,-0.202716,0.451424,0.391317
3.239000,-0.252371,0.372362,0.403508
3.240000,-0.203880,0.514187,0.404358
3.241000,-0.125757,0.389709,0.403414
3.242000,-0.227106,0.368358,0.405383
3.243000,-0.245644,0.253625,0.412208
3.244000,-0.154944,0.381843,0.397230
3.245000,-0.146616,0.296294,0.394109
3.246000,-0.211648,0.415650,0.397286
3.247000,-0.213259,0.399601,0.409572
3.248000,-0.191261,0.379288,0.387147
3.249000,-0.211818,0.317225,0.397242
3.250000,-0.149888,0.325418,0.406957
3.251000,-0.147059,0.318304,0.421551
3.252000,-0.197807,0.309463,0.390614
3.253000,-0.164445,0.350928,0.401266
3.254000,-0.294909,0.317878,0.385238
3.255000,-0.148827,0.330516,0.394380
3.256000,-0.183633,0.415697,0.408725
3.257000,-0.144588,0.324425,0.396663
3.258000,-0.184939,0.313441,0.399104
3.259000,-0.183728,0.393311,0.380926
3.260000,-0.201851,0.363567,0.417722
3.261000,-0.157429,0.334992,0.392717
3.262000,-0.155522,0.381715,0.391089
3.263000,-0.182367,0.430381,0.406129
3.264000,-0.222241,0.291581,0.406402
3.265000,-0.177197,0.406493,0.412924
3.266000,-0.220722,0.360247,0.391196
3.267000,-0.269022,0.346578,0.408192
3.268000,-0.182654,0.358761,0.384810
3.269000,-0.181378,0.359341,0.400056
3.270000,-0.207001,0.344631,0.405547
3.271000,-0.170385,0.272122,0.403106
3.272000,-0.203279,0.364262,0.407343
3.273000,-0.155835,0.444419,0.397990
3.274000,-0.156908,0.309603,0.406584
3.275000,-0.252271,0.399468,0.389285
3.276000,-0.249347,0.385795,0.407358
3.277000,-0.110391,0.342808,0.394886
3.278000,-0.192432,0.299933,0.391816
3.279000,-0.183766,0.300041,0.378035
3.280000,-0.258638,0.361266,0.388009
3.281000,-0.144352,0.395876,0.406486
3.282000,-0.199809,0.363104,0.387577
3.283000,-0.174113,0.397398,0.400588
3.284000,-0.250480,0.280125,0.397847
3.285000,-0.199763,0.457404,0.385854
3.286000,-0.263547,0.372688,0.395239
3.287000,-0.060902,0.300328,0.415341
3.288000,-0.233879,0.356738,0.397297
3.289000,-0.235502,0.420263,0.405613
3.290000,-0.235366,0.416919,0.391568
3.291000,-0.128808,0.365964,0.392137
3.292000,-0.188245,0.317906,0.382499
3.293000,-0.127485,0.329540,0.392314
3.294000,-0.258819,0.369194,0.379661
3.295000,-0.240789,0.366095,0.387946
3.296000,-0.163652,0.386903,0.408886
3.297000,-0.204041,0.321922,0.393157
3.298000,-0.104894,0.382171,0.402434
3.299000,-0.174732,0.442005,0.414441
3.300000,-0.270231,0.368289,0.418058
3.301000,-0.202558,0.352890,0.392695
3.302000,-0.169553,0.339596,0.413103
3.303000,-0.241791,0.341582,0.401756
3.304000,-0.210583,0.341546,0.402223
3.305000,-0.208079,0.361624,0.386390
3.306000,-0.136469,0.267402,0.393303
3.307000,-0.128540,0.255872,0.420856
3.308000,-0.221431,0.342183,0.399832
3.309000,-0.143903,0.348981,0.406531
3.310000,-0.149186,0.428525,0.402355
3.311000,-0.222441,0.298846,0.393052
3.312000,-0.209575,0.328385,0.407789
3.313000,-0.285861,0.325419,0.407908
3.314000,-0.211723,0.350416,0.406398
3.315000,-0.125513,0.412058,0.392393
3.316000,-0.282689,0.357559,0.389759
3.317000,-0.217489,0.316724,0.411122
3.318000,-0.218713,0.346156,0.409636
3.319000,-0.175099,0.342513,0.402692
3.320000,-0.123720,0.393439,0.398505
3.321000,-0.173263,0.362739,0.413464
3.322000,-0.211775,0.383918,0.421048
3.323000,-0.234115,0.354270,0.415588
3.324000,-0.110162,0.393842,0.403864
3.325000,-0.199722,0.273645,0.391068
3.326000,-0.146392,0.331908,0.397247
3.327000,-0.186955,0.347284,0.395413
3.328000,-0.298658,0.373346,0.399798
3.329000,-0.185201,0.335425,0.406616
3.330000,-0.236868,0.422581,0.408066
3.331000,-0.151979,0.343584,0.377404
3.332000,-0.246517,0.272533,0.400351
3.333000,-0.179180,0.449560,0.393047
3.334000,-0.220364,0.278219,0.427472
3.335000,-0.168619,0.413683,0.395820
3.336000,-0.212137,0.341499,0.377045
3.337000,-0.233527,0.352052,0.402896
3.338000,-0.143922,0.366001,0.393771
3.339000,-0.238114,0.323804,0.418387
3.340000,-0.188667,0.351833,0.416205
3.341000,-0.171010,0.375105,0.388546
3.342000,-0.153499,0.299234,0.399039
3.343000,-0.257441,0.428353,0.405482
3.344000,-0.215334,0.306811,0.395120
3.345000,-0.187666,0.261395,0.408106
3.346000,-0.154773,0.348206,0.403714
3.347000,-0.152453,0.384592,0.402587
3.348000,-0.227675,0.335278,0.399668
3.349000,-0.296859,0.368998,0.387517
3.350000,-0.191563,0.352306,0.396551
3.351000,-0.283356,0.374148,0.402410
3.352000,-0.194017,0.365212,0.391447
3.353000,-0.145031,0.353924,0.408312
3.354000,-0.241897,0.319607,0.402873
3.355000,-0.187384,0.352292,0.412526
3.356000,-0.276251,0.354700,0.386173
3.357000,-0.119750,0.365849,0.415529
3.358000,-0.125186,0.322992,0.396141
3.359000,-0.135561,0.315858,0.398675
3.360000,-0.218759,0.299859,0.420255
3.361000,-0.167907,0.333980,0.386595
3.362000,-0.207140,0.382639,0.417780
3.363000,-0.105059,0.361062,0.416336
3.364000,-0.190626,0.395184,0.402242
3.365000,-0.225257,0.422886,0.397858
3.366000,-0.231956,0.310111,0.408855
3.367000,-0.166038,0.388101,0.401699
3.368000,-0.267227,0.409297,0.406977
3.369000,-0.183232,0.309264,0.392559
3.370000,-0.172594,0.316349,0.406525
3.371000,-0.193869,0.370860,0.409732
3.372000,-0.165134,0.363795,0.391068
3.373000,-0.213947,0.413792,0.402227
3.374000,-0.120565,0.285367,0.415235
3.375000,-0.249712,0.284916,0.390898
3.376000,-0.250568,0.424235,0.390331
3.377000,-0.183633,0.340715,0.383832
3.378000,-0.182602,0.358365,0.387805
3.379000,-0.155614,0.310198,0.382215
3.380000,-0.155809,0.330622,0.388364
3.381000,-0.230529,0.322751,0.399294
3.382000,-0.260643,0.402414,0.404733
3.383000,-0.215527,0.433124,0.401708
3.384000,-0.185643,0.344053,0.400005
3.385000,-0.146331,0.325577,0.408541
3.386000,-0.237632,0.320591,0.390570
3.387000,-0.273194,0.373304,0.387284
3.388000,-0.162121,0.392146,0.396618
3.389000,-0.172192,0.372043,0.410049
3.390000,-0.253696,0.368748,0.411178
3.391000,-0.216687,0.367658,0.394186
3.392000,-0.102909,0.388932,0.397729
3.393000,-0.142663,0.342653,0.403348
3.394000,-0.171943,0.420890,0.396703
3.395000,-0.113392,0.394867,0.410114
3.396000,-0.167128,0.400490,0.404693
3.397000,-0.199176,0.417544,0.403639
3.398000,-0.167126,0.301804,0.415348
3.399000,-0.187216,0.417131,0.405904
3.400000,-0.208665,0.384535,0.391415
3.401000,-0.289449,0.303850,0.412679
3.402000,-0.241725,0.323043,0.409574
3.403000,-0.183471,0.314324,0.399490
3.404000,-0.227728,0.388205,0.404574
3.405000,-0.250620,0.288593,0.384108
3.406000,-0.181717,0.380580,0.402145
3.407000,-0.248415,0.291486,0.407928
3.408000,-0.330968,0.370997,0.395740
3.409000,-0.226942,0.451132,0.406385
3.410000,-0.199018,0.342309,0.385931
3.411000,-0.261633,0.266922,0.398819
3.412000,-0.269612,0.344551,0.396125
3.413000,-0.181567,0.353441,0.397750
3.414000,-0.215346,0.302478,0.404042
3.415000,-0.208971,0.443777,0.410932
3.416000,-0.200098,0.401718,0.388748
3.417000,-0.235429,0.281484,0.408001
3.418000,-0.176337,0.300606,0.410722
3.419000,-0.192566,0.297542,0.398350
3.420000,-0.220043,0.434851,0.398001
3.421000,-0.176018,0.350412,0.417069
3.422000,-0.242881,0.386003,0.399944
3.423000,-0.232860,0.351036,0.416221
3.424000,-0.177778,0.316565,0.392904
3.425000,-0.165839,0.404820,0.392562
3.426000,-0.250325,0.315353,0.388671
3.427000,-0.180908,0.357617,0.395417
3.428000,-0.288798,0.327512,0.388913
3.429000,-0.176834,0.369630,0.405925
3.430000,-0.220067,0.385492,0.409113
3.431000,-0.187102,0.406713,0.398624
3.432000,-0.264907,0.286767,0.416534
3.433000,-0.267182,0.369436,0.400494
3.434000,-0.216314,0.404811,0.414918
3.435000,-0.244074,0.354360,0.401878
3.436000,-0.276314,0.375430,0.405318
3.437000,-0.213329,0.415430,0.383374
3.438000,-0.176025,0.320896,0.389569
3.439000,-0.177854,0.339896,0.395108
3.440000,-0.132661,0.285592,0.388378
3.441000,-0.247334,0.359411,0.399888
3.442000,-0.215530,0.301731,0.390270
3.443000,-0.197537,0.261185,0.405892
3.444000,-0.225674,0.396377,0.404222
3.445000,-0.190701,0.355298,0.377836
3.446000,-0.195068,0.337295,0.410634
3.447000,-0.251215,0.298692,0.410562
3.448000,-0.249583,0.379030,0.386701
3.449000,-0.216791,0.364336,0.398464
3.450000,-0.226013,0.385125,0.380374
3.451000,-0.252612,0.265783,0.390731
3.452000,-0.250623,0.362586,0.397381
3.453000,-0.187473,0.397295,0.414364
3.454000,-0.227610,0.204815,0.402959
3.455000,-0.159664,0.286794,0.393713
3.456000,-0.183496,0.366270,0.405881
3.457000,-0.189294,0.254129,0.407793
3.458000,-0.239548,0.444751,0.416693
3.459000,-0.220267,0.405051,0.393232
3.460000,-0.194901,0.368171,0.408877
3.461000,-0.281247,0.442459,0.403690
3.462000,-0.159085,0.329008,0.400350
3.463000,-0.220472,0.348653,0.398015
3.464000,-0.183289,0.449466,0.385365
3.465000,-0.248265,0.256247,0.397531
3.466000,-0.222003,0.364654,0.394769
3.467000,-0.302318,0.296533,0.403642
3.468000,-0.223653,0.435647,0.416204
3.469000,-0.219450,0.375205,0.406243
3.470000,-0.143690,0.382149,0.398738
3.471000,-0.257432,0.305337,0.399644
3.472000,-0.254610,0.301790,0.402649
3.473000,-0.288536,0.300618,0.420885
3.474000,-0.315501,0.386322,0.402396
3.475000,-0.256094,0.379534,0.387650
3.476000,-0.208125,0.333544,0.399160
3.477000,-0.221667,0.371659,0.407363
3.478000,-0.152207,0.317762,0.399450
3.479000,-0.191004,0.371552,0.385028
3.480000,-0.223971,0.372217,0.417451
3.481000,-0.298111,0.390086,0.386993
3.482000,-0.200593,0.342087,0.393606
3.483000,-0.229376,0.362781,0.409364
3.484000,-0.221956,0.386917,0.387684
3.485000,-0.251706,0.273767,0.401447
3.486000,-0.201778,0.376953,0.400944
3.487000,-0.180215,0.258630,0.401673
3.488000,-0.252844,0.368616,0.395526
3.489000,-0.216403,0.414147,0.413384
3.490000,-0.217848,0.302775,0.408709
3.491000,-0.227074,0.328882,0.395771
3.492000,-0.259086,0.349824,0.411685
3.493000,-0.172413,0.318317,0.383452
3.494000,-0.303223,0.349264,0.389718
3.495000,-0.216465,0.344265,0.408255
3.496000,-0.317449,0.335918,0.400725
3.497000,-0.236123,0.345371,0.392285
3.498000,-0.239239,0.382572,0.390578
3.499000,-0.203533,0.371584,0.395864
3.500000,-0.226196,0.298165,0.403585
3.501000,-0.256850,0.288907,0.406999
3.502000,-0.204847,0.367349,0.382843
3.503000,-0.300908,0.308395,0.394157
3.504000,-0.228322,0.334090,0.396874
3.505000,-0.303583,0.401004,0.408390
3.506000,-0.153607,0.298039,0.386210
3.507000,-0.243495,0.295736,0.398891
3.508000,-0.212837,0.365225,0.380677
3.509000,-0.242134,0.350193,0.417826
3.510000,-0.186422,0.317052,0.403485
3.511000,-0.148025,0.350912,0.399002
3.512000,-0.112448,0.352962,0.408055
3.513000,-0.194029,0.311951,0.400554
3.514000,-0.232992,0.370810,0.401058
3.515000,-0.257158,0.335471,0.405087
3.516000,-0.208161,0.272401,0.411154
3.517000,-0.166621,0.336198,0.404180
3.518000,-0.156284,0.371898,0.400806
3.519000,-0.271035,0.425706,0.401742
3.520000,-0.244226,0.322041,0.398428
3.521000,-0.305441,0.360063,0.412815
3.522000,-0.239059,0.376250,0.397829
3.523000,-0.224309,0.333406,0.406654
3.524000,-0.229744,0.405717,0.391836
3.525000,-0.216896,0.439204,0.414410
3.526000,-0.273511,0.317859,0.410324
3.527000,-0.255540,0.338054,0.401862
3.528000,-0.270722,0.338538,0.391234
3.529000,-0.182381,0.363335,0.404482
3.530000,-0.178223,0.330223,0.401078
3.531000,-0.180184,0.275839,0.394454
3.532000,-0.266692,0.410931,0.404426
3.533000,-0.228027,0.382436,0.417486
3.534000,-0.260219,0.339389,0.408735
3.535000,-0.175180,0.263532,0.402654
3.536000,-0.256191,0.323195,0.400832
3.537000,-0.260652,0.320953,0.408412
3.538000,-0.201597,0.370006,0.390633
3.539000,-0.244641,0.407870,0.400536
3.540000,-0.223198,0.253856,0.391688
3.541000,-0.237341,0.312824,0.392805
3.542000,-0.240377,0.282352,0.419805
3.543000,-0.339523,0.355428,0.402307
3.544000,-0.240510,0.293352,0.400257
3.545000,-0.254129,0.335812,0.393971
3.546000,-0.341532,0.383558,0.410192
3.547000,-0.214884,0.376027,0.415839
3.548000,-0.303987,0.342083,0.390341
3.549000,-0.240723,0.321373,0.410236
3.550000,-0.255982,0.436719,0.394595
3.551000,-0.277959,0.301977,0.393621
3.552000,-0.242507,0.314692,0.393308
3.553000,-0.232145,0.279861,0.389604
3.554000,-0.262823,0.331023,0.377174
3.555000,-0.202610,0.401809,0.392941
3.556000,-0.212918,0.315068,0.381413
3.557000,-0.241449,0.383225,0.400640
3.558000,-0.218080,0.348999,0.408555
3.559000,-0.234167,0.362189,0.414225
3.560000,-0.269048,0.324977,0.410428
3.561000,-0.209041,0.358644,0.407731
3.562000,-0.259797,0.322497,0.384179
3.563000,-0.306124,0.321231,0.418321
3.564000,-0.187379,0.288965,0.395197
3.565000,-0.168019,0.305032,0.404379
3.566000,-0.295321,0.316824,0.405083
3.567000,-0.216925,0.329562,0.391954
3.568000,-0.231328,0.355583,0.403863
3.569000,-0.288931,0.338142,0.391093
3.570000,-0.221264,0.272148,0.396909
3.571000,-0.146792,0.381506,0.389253
3.572000,-0.257936,0.338366,0.406256
3.573000,-0.367007,0.404035,0.409791
3.574000,-0.213471,0.355708,0.406234
3.575000,-0.259650,0.345486,0.398009
3.576000,-0.280574,0.329625,0.395461
3.577000,-0.266393,0.309975,0.399988
3.578000,-0.272990,0.316413,0.391466
3.579000,-0.196278,0.311641,0.411247
3.580000,-0.325803,0.314461,0.413650
3.581000,-0.328382,0.415823,0.393640
3.582000,-0.252852,0.246326,0.389222
3.583000,-0.251601,0.349804,0.385246
3.584000,-0.278190,0.314865,0.398690
3.585000,-0.223250,0.297841,0.408371
3.586000,-0.268143,0.266546,0.402890
3.587000,-0.174052,0.442426,0.399688
3.588000,-0.253842,0.351862,0.399978
3.589000,-0.239185,0.278982,0.404349
3.590000,-0.192426,0.333422,0.407965
3.591000,-0.207759,0.329435,0.422557
3.592000,-0.242285,0.324269,0.398218
3.593000,-0.180455,0.400750,0.404202
3.594000,-0.234279,0.396798,0.418314
3.595000,-0.248787,0.401113,0.382640
3.596000,-0.167514,0.330304,0.388695
3.597000,-0.230224,0.386149,0.388211
3.598000,-0.228982,0.319116,0.420851
3.599000,-0.215929,0.374563,0.413397
3.600000,-0.216808,0.313155,0.383080
3.601000,-0.190418,0.393180,0.404914
3.602000,-0.214622,0.338928,0.372461
3.603000,-0.270647,0.352845,0.412958
3.604000,-0.146202,0.339970,0.405049
3.605000,-0.267584,0.305040,0.378974
3.606000,-0.330181,0.272493,0.376366
3.607000,-0.246084,0.257625,0.410900
3.608000,-0.243135,0.315404,0.405360
3.609000,-0.283921,0.327662,0.395848
3.610000,-0.270163,0.343141,0.403760
3.611000,-0.182927,0.365921,0.414671
3.612000,-0.233456,0.326765,0.398618
3.613000,-0.192799,0.297090,0.410878
3.614000,-0.255585,0.273032,0.395162
3.615000,-0.230485,0.393040,0.408714
3.616000,-0.211472,0.386771,0.416669
3.617000,-0.253017,0.337329,0.393202
3.618000,-0.249711,0.342966,0.398789
3.619000,-0.270900,0.364072,0.387765
3.620000,-0.211798,0.311616,0.400196
3.621000,-0.261412,0.397828,0.405145
3.622000,-0.225549,0.352020,0.397135
3.623000,-0.206356,0.365409,0.419197
3.624000,-0.219804,0.363696,0.397463
3.625000,-0.271633,0.267681,0.400835
3.626000,-0.276054,0.382832,0.386579
3.627000,-0.216965,0.334782,0.397617
3.628000,-0.214217,0.288870,0.393316
3.629000,-0.245212,0.315633,0.391182
3.630000,-0.206801,0.251271,0.404098
3.631000,-0.168332,0.240625,0.399555
3.632000,-0.232474,0.308544,0.401133
3.633000,-0.273745,0.316442,0.400510
3.634000,-0.187258,0.373043,0.402134
3.635000,-0.214922,0.289393,0.394993
3.636000,-0.283194,0.370692,0.415195
3.637000,-0.223440,0.263109,0.385339
3.638000,-0.190234,0.329896,0.392668
3.639000,-0.181054,0.410503,0.413017
3.640000,-0.257162,0.376235,0.400819
3.641000,-0.230247,0.345870,0.389714
3.642000,-0.283509,0.304266,0.384712
3.643000,-0.187366,0.326277,0.409665
3.644000,-0.276381,0.386576,0.391759
3.645000,-0.122203,0.383488,0.388183
3.646000,-0.194951,0.294444,0.384834
3.647000,-0.201796,0.371742,0.397114
3.648000,-0.185301,0.336471,0.418431
3.649000,-0.285770,0.435076,0.394816
3.650000,-0.200738,0.444514,0.400061
3.651000,-0.265072,0.267362,0.421981
3.652000,-0.201343,0.318722,0.401785
3.653000,-0.324034,0.299012,0.401542
3.654000,-0.214648,0.326086,0.406279
3.655000,-0.267483,0.355735,0.403552
3.656000,-0.235341,0.345113,0.400503
3.657000,-0.170678,0.351132,0.392014
3.658000,-0.283784,0.331629,0.385018
3.659000,-0.228647,0.292962,0.379044
3.660000,-0.284743,0.248877,0.395391
3.661000,-0.317811,0.345379,0.402970
3.662000,-0.239929,0.300353,0.403112
3.663000,-0.340437,0.357056,0.385341
3.664000,-0.283647,0.346219,0.410423
3.665000,-0.218925,0.321169,0.386735
3.666000,-0.231217,0.387489,0.401074
3.667000,-0.286987,0.278356,0.415728
3.668000,-0.302397,0.274888,0.412378
3.669000,-0.277133,0.343908,0.404922
3.670000,-0.231012,0.372668,0.392225
3.671000,-0.185818,0.290277,0.403686
3.672000,-0.308666,0.380549,0.424627
3.673000,-0.217921,0.299601,0.402822
3.674000,-0.279899,0.243669,0.395947
3.675000,-0.239432,0.315501,0.395744
3.676000,-0.189297,0.259989,0.408740
3.677000,-0.240786,0.282876,0.395549
3.678000,-0.295562,0.338695,0.409816
3.679000,-0.255922,0.328810,0.391580
3.680000,-0.247886,0.389290,0.385676
3.681000,-0.295208,0.280569,0.402969
3.682000,-0.286006,0.330181,0.390702
3.683000,-0.254366,0.352046,0.372591
3.684000,-0.289665,0.313977,0.397399
3.685000,-0.268591,0.266461,0.419919
3.686000,-0.271125,0.306272,0.406203
3.687000,-0.314460,0.308647,0.400880
3.688000,-0.250025,0.345854,0.390455
3.689000,-0.242566,0.376888,0.390231
3.690000,-0.246212,0.364649,0.394713
